# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1960-01-23 07:31:21.53 ,   -4.071 ,  127.522 ,    7.1 ,    4.0 ,  56.8 , B ,   25.0 ,  13.0 , C , 6.22 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878083
 1960-01-23 17:56:40.42 ,   -4.119 ,  127.449 ,    6.7 ,    4.8 ,  53.6 , A ,   35.0 ,  13.0 , C , 6.16 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878085
 1960-01-24 04:21:49.51 ,  -16.094 , -179.094 ,    8.7 ,    5.7 , 143.7 , B ,   25.0 ,  18.9 , C , 6.31 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878090
 1960-01-25 16:29:35.28 ,  -15.935 , -179.264 ,   11.8 ,    7.9 , 138.9 , A ,   25.0 ,   9.9 , C , 6.13 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878104
 1960-01-31 05:08:21.99 ,   33.093 ,  134.885 ,    3.3 ,    1.9 , 157.5 , B ,   20.0 ,   3.9 , B , 6.33 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878153
 1960-02-01 11:59:45.52 ,   35.190 ,   23.035 ,    7.2 ,    5.5 ,  31.7 , A ,   35.0 ,  19.4 , C , 5.49 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878165
 1960-02-04 16:50:32.41 ,   38.667 ,  143.014 ,    4.8 ,    3.0 , 108.4 , B ,   25.0 ,  13.3 , C , 6.07 , 0.55 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878191
 1960-02-08 12:45:39.04 ,  -58.134 ,  -65.672 ,   10.3 ,    6.0 ,  98.4 , B ,   15.0 ,  25.0 , C , 6.40 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878224
 1960-02-09 23:55:56.80 ,   -3.995 ,  127.731 ,    6.5 ,    4.7 ,  60.9 , A ,   35.0 ,  13.0 , C , 6.52 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878240
 1960-02-10 23:19:56.25 ,  -16.220 , -172.558 ,   12.8 ,    9.5 , 148.2 , A ,   15.0 ,  11.3 , C , 5.93 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878247
 1960-02-16 13:14:35.39 ,   21.782 ,  -45.533 ,   17.3 ,   10.1 ,   2.5 , B ,   15.0 ,  25.0 , C , 5.70 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878298
 1960-02-17 12:32:17.35 ,  -29.861 , -111.881 ,   13.3 ,    7.8 , 140.8 , B ,   15.0 ,  25.0 , C , 6.00 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878305
 1960-02-18 21:35:16.24 ,   52.439 ,  160.390 ,   10.3 ,    6.1 , 140.9 , B ,   35.0 ,  19.1 , C , 5.75 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878322
 1960-02-21 00:46:58.64 ,  -42.217 ,  173.170 ,    6.4 ,    5.3 , 118.3 , A ,   49.7 ,   6.3 , A , 5.62 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878342
 1960-02-23 07:34:36.17 ,   38.841 ,   20.587 ,    5.4 ,    4.1 ,   7.7 , A ,   25.0 ,   9.8 , C , 5.59 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878365
 1960-02-23 16:04:55.45 ,   -6.184 ,  154.425 ,    9.5 ,    6.0 ,  72.0 , B ,   25.0 ,  22.9 , C , 5.73 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878370
 1960-02-24 21:37:12.63 ,   -7.247 ,  155.849 ,    5.9 ,    4.5 ,  68.0 , A ,   50.0 ,   4.8 , A , 6.21 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878380
 1960-02-26 23:29:31.69 ,   51.146 , -177.853 ,    7.3 ,    4.7 , 172.6 , B ,   35.0 ,   4.8 , A , 6.05 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878397
 1960-02-27 08:10:11.96 ,   51.278 , -177.890 ,    9.8 ,    5.2 , 174.6 , B ,   46.9 ,   5.1 , A , 5.83 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878399
 1960-02-29 23:40:19.84 ,   30.434 ,   -9.624 ,    7.2 ,    5.3 , 141.3 , A ,   10.0 ,  25.0 , C , 5.91 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878424
 1960-03-04 21:05:52.20 ,    7.384 ,   94.235 ,    7.0 ,    5.5 ,  41.0 , A ,   25.0 ,   5.7 , C , 5.79 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878452
 1960-03-05 11:25:07.62 ,   29.411 ,   81.158 ,    5.4 ,    4.7 ,  14.2 , A ,   25.0 ,  13.2 , C , 5.67 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878455
 1960-03-05 13:49:24.39 ,    0.769 ,  128.909 ,    5.6 ,    3.8 ,  68.7 , A ,   30.0 ,   3.9 , A , 6.61 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878456
 1960-03-06 02:22:15.17 ,    0.852 ,  128.776 ,    8.3 ,    5.2 ,  56.5 , B ,   30.0 ,  10.1 , C , 6.10 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878461
 1960-03-06 04:11:58.51 ,   23.930 , -108.427 ,   10.5 ,    5.4 ,  49.5 , C ,   15.0 ,  13.3 , C , 6.08 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878462
 1960-03-10 09:45:05.13 ,  -10.054 ,  161.011 ,    9.9 ,    7.3 ,  63.7 , A ,   35.0 ,  28.0 , C , 5.73 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878493
 1960-03-10 13:44:27.44 ,  -15.278 , -173.262 ,   11.4 ,    9.1 , 135.3 , A ,   15.0 ,  25.2 , C , 5.67 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878494
 1960-03-12 11:54:03.32 ,   41.805 ,   20.977 ,    4.0 ,    3.3 ,   9.5 , A ,   10.0 ,   6.0 , C , 5.82 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878509
 1960-03-12 20:30:48.26 ,   -6.104 ,  152.444 ,    6.0 ,    4.4 ,  67.5 , A ,   35.0 ,   7.9 , C , 6.28 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878513
 1960-03-16 17:39:22.57 ,  -15.782 , -173.076 ,   13.0 ,    8.5 , 136.3 , B ,   25.0 ,  11.1 , C , 5.89 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878541
 1960-03-20 13:36:55.87 ,   39.906 ,  143.194 ,    5.3 ,    2.9 , 104.9 , B ,   34.0 ,   3.7 , A , 5.85 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878562
 1960-03-20 17:07:31.66 ,   39.869 ,  143.228 ,    3.3 ,    2.1 , 108.9 , B ,   15.0 ,   3.6 , A , 7.95 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878564
 1960-03-21 00:34:54.55 ,   39.781 ,  143.225 ,    4.3 ,    2.5 , 110.2 , B ,   15.0 ,  10.6 , C , 6.10 , 0.54 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878572
 1960-03-21 01:49:47.68 ,  -16.338 , -173.227 ,   23.2 ,   11.2 , 143.1 , B ,   25.0 ,   6.8 , C , 5.74 , 0.23 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878573
 1960-03-21 09:18:24.79 ,   39.619 ,  143.420 ,    4.5 ,    2.7 , 107.9 , B ,   15.0 ,  12.9 , C , 6.00 , 0.44 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878584
 1960-03-22 02:31:24.34 ,  -61.377 ,  155.086 ,   11.0 ,    7.1 ,  87.8 , B ,   15.0 ,  25.0 , C , 6.13 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878596
 1960-03-23 00:23:28.29 ,   39.635 ,  143.316 ,    3.9 ,    2.6 , 108.5 , A ,   15.0 ,  12.9 , C , 7.01 , 0.50 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878607
 1960-03-23 01:07:18.67 ,   39.516 ,  143.321 ,    4.7 ,    3.0 , 104.5 , B ,   15.0 ,  12.9 , C , 6.41 , 0.50 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878608
 1960-03-23 08:46:45.60 ,   39.765 ,  143.232 ,    4.9 ,    2.5 , 111.8 , B ,   15.0 ,  10.6 , C , 5.89 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878620
 1960-03-23 10:28:54.65 ,   39.137 ,  143.598 ,    5.4 ,    2.5 , 114.5 , B ,   25.0 ,   9.3 , C , 5.90 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878622
 1960-03-23 11:51:02.16 ,   39.146 ,  143.564 ,    5.8 ,    2.9 , 111.4 , B ,   25.0 ,   9.3 , C , 5.81 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878623
 1960-03-23 22:22:40.24 ,   39.235 ,  143.303 ,    4.0 ,    2.8 , 112.1 , A ,   15.0 ,   9.3 , C , 6.20 , 0.50 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878627
 1960-03-27 03:48:35.78 ,  -13.569 ,  166.014 ,    6.1 ,    5.2 ,  65.9 , A ,   50.0 ,   3.7 , A , 6.04 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878654
 1960-03-27 08:58:00.66 ,  -13.314 ,  166.005 ,    6.7 ,    5.8 ,  70.4 , A ,   25.0 ,   3.7 , A , 6.11 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878656
 1960-03-27 20:15:39.58 ,   18.798 , -105.508 ,    8.4 ,    6.7 ,  25.7 , A ,   15.0 ,   9.0 , C , 5.97 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878660
 1960-03-28 00:13:44.55 ,    7.388 ,  -81.878 ,    8.1 ,    5.5 ,  37.4 , A ,   25.0 ,  13.5 , C , 6.26 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878663
 1960-03-28 06:36:06.85 ,  -13.663 ,  165.920 ,    8.6 ,    5.9 ,  80.1 , A ,   39.1 ,   4.6 , A , 5.69 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878666
 1960-03-29 06:31:00.95 ,  -16.970 ,  167.433 ,    6.3 ,    5.1 ,  80.7 , A ,   10.0 ,  13.0 , C , 6.70 , 0.40 , C , d ,  1.24 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878676
 1960-03-29 22:10:30.20 ,   -6.169 ,  147.766 ,    9.7 ,    5.6 ,  92.2 , B ,   50.0 ,  20.5 , C , 6.03 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878681
 1960-03-30 10:49:54.68 ,  -13.672 ,  166.048 ,    7.1 ,    5.7 ,  81.5 , A ,   32.9 ,   4.5 , A , 5.92 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878687
 1960-03-30 15:19:36.60 ,  -22.474 ,  173.670 ,    8.7 ,    7.4 , 115.4 , A ,   35.0 ,  19.3 , C , 5.78 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878691
 1960-03-31 19:56:18.93 ,   25.986 , -110.262 ,    9.0 ,    5.9 ,  42.8 , B ,   15.0 ,   6.0 , C , 6.00 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878707
 1960-04-01 14:12:13.62 ,   48.953 , -128.877 ,   12.2 ,    7.8 ,  45.4 , C ,   15.0 ,  14.9 , C , 5.81 , 0.54 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878713
 1960-04-05 07:17:48.68 ,  -60.562 ,  -24.872 ,   11.2 ,    8.3 ,  77.3 , A ,   15.0 ,   2.8 , C , 5.99 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878746
 1960-04-05 12:36:18.34 ,  -60.633 ,  -24.838 ,   14.2 ,   11.2 ,  67.6 , A ,   15.0 ,   2.8 , C , 5.93 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878748
 1960-04-13 07:57:51.33 ,   44.653 ,  126.924 ,    8.1 ,    5.5 , 141.1 , A ,   20.0 ,  25.0 , C , 5.72 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878788
 1960-04-13 12:37:44.21 ,   15.425 ,  -92.014 ,    8.1 ,    4.5 ,  41.9 , B ,   20.0 ,  14.9 , C , 5.79 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878790
 1960-04-15 03:25:44.33 ,  -27.099 , -113.330 ,   10.4 ,    7.1 , 125.4 , A ,   15.0 ,   7.2 , C , 6.00 , 0.40 , C , d ,  1.49 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878800
 1960-04-15 22:05:14.63 ,  -13.702 ,  166.060 ,    6.7 ,    5.4 ,  83.6 , A ,   35.0 ,  12.8 , C , 6.19 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878809
 1960-04-21 02:16:35.05 ,   -2.763 , -109.592 ,   11.9 ,    9.0 ,  73.3 , A ,   15.0 ,  25.0 , C , 5.73 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878842
 1960-04-24 12:14:31.66 ,   27.814 ,   54.497 ,    5.7 ,    3.8 ,  13.2 , A ,   15.0 ,   9.9 , C , 5.91 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878868
 1960-04-28 02:10:18.05 ,  -59.742 ,  -26.368 ,   13.4 ,   10.7 ,  94.3 , A ,   25.0 ,  19.1 , C , 5.72 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878900
 1960-04-30 04:01:40.24 ,   -0.023 ,  121.642 ,    6.7 ,    4.5 ,  55.9 , A ,   35.0 ,  11.6 , C , 5.88 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     878932
 1960-05-11 18:36:07.68 ,   -3.238 ,  130.838 ,    7.1 ,    4.4 ,  54.7 , B ,   35.0 ,   4.6 , A , 6.22 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879044
 1960-05-12 22:32:35.49 ,    7.467 ,  -80.805 ,    6.8 ,    5.2 ,  46.7 , A ,   10.0 ,   4.0 , C , 5.81 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879051
 1960-05-13 16:07:19.57 ,   54.898 , -161.262 ,    6.7 ,    5.1 , 179.6 , A ,   44.2 ,   5.1 , A , 5.81 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879057
